Price,Close,High,Low,Open,Volume
2022-05-13,1808.199951171875,1827.5999755859375,1797.199951171875,1821.4000244140625,179483
2022-05-16,1814.0,1826.0,1785.0,1809.4000244140625,159493
2022-05-17,1818.9000244140625,1834.800048828125,1811.0,1823.9000244140625,137288
2022-05-18,1815.9000244140625,1822.9000244140625,1805.0,1813.199951171875,150353
2022-05-19,1841.199951171875,1848.199951171875,1808.4000244140625,1815.0999755859375,175242
2022-05-20,1842.0999755859375,1847.800048828125,1830.5999755859375,1839.5999755859375,143045
2022-05-23,1847.800048828125,1864.300048828125,1843.300048828125,1844.4000244140625,163266
2022-05-24,1865.4000244140625,1869.0999755859375,1847.5999755859375,1852.300048828125,174762
2022-05-25,1846.300048828125,1866.699951171875,1838.699951171875,1865.4000244140625,182823
2022-05-26,1847.5999755859375,1852.800048828125,1836.300048828125,1851.800048828125,123355
2022-05-27,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091
2022-05-31,1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,201803
2022-06-01,1848.699951171875,1853.0,1830.199951171875,1840.0,158036
2022-06-02,1871.4000244140625,1874.4000244140625,1846.5,1849.9000244140625,127471
2022-06-03,1850.199951171875,1878.5999755859375,1849.699951171875,1872.5999755859375,115343
2022-06-06,1843.699951171875,1861.199951171875,1843.0,1853.699951171875,103179
2022-06-07,1852.0999755859375,1858.199951171875,1838.5,1843.5,119211
2022-06-08,1856.5,1862.4000244140625,1846.5999755859375,1855.0,114141
2022-06-09,1852.800048828125,1857.800048828125,1841.9000244140625,1855.0999755859375,131293
2022-06-10,1875.5,1879.5999755859375,1826.5,1850.4000244140625,267204
2022-06-13,1831.800048828125,1882.5,1819.0,1879.0,252543
2022-06-14,1813.5,1833.300048828125,1806.0999755859375,1820.9000244140625,165146
2022-06-15,1819.5999755859375,1845.4000244140625,1808.4000244140625,1809.699951171875,203421
2022-06-16,1849.9000244140625,1860.199951171875,1816.300048828125,1835.800048828125,180893
2022-06-17,1840.5999755859375,1861.5,1836.0999755859375,1859.300048828125,141718
2022-06-21,1838.800048828125,1848.4000244140625,1830.699951171875,1840.5999755859375,176299
2022-06-22,1838.4000244140625,1850.300048828125,1824.5,1834.9000244140625,149553
2022-06-23,1829.800048828125,1848.9000244140625,1823.5,1839.699951171875,167071
2022-06-24,1830.300048828125,1833.699951171875,1817.699951171875,1824.199951171875,139723
2022-06-27,1824.800048828125,1842.800048828125,1821.800048828125,1839.5999755859375,143820
2022-06-28,1821.199951171875,1830.9000244140625,1819.0999755859375,1823.5999755859375,111397
2022-06-29,1817.5,1834.9000244140625,1810.699951171875,1821.4000244140625,155542
2022-06-30,1807.300048828125,1826.800048828125,1802.5,1819.199951171875,208898
2022-07-01,1801.5,1813.5999755859375,1783.4000244140625,1808.0999755859375,249489
2022-07-05,1763.9000244140625,1815.199951171875,1763.0,1814.4000244140625,310369
2022-07-06,1736.5,1771.5,1730.699951171875,1764.199951171875,258824
2022-07-07,1739.699951171875,1748.199951171875,1734.699951171875,1737.199951171875,151256
2022-07-08,1742.300048828125,1751.699951171875,1726.0,1738.699951171875,189178
2022-07-11,1731.699951171875,1743.0,1729.0,1741.5,171902
2022-07-12,1724.800048828125,1742.199951171875,1721.5999755859375,1731.300048828125,255170
2022-07-13,1735.5,1744.300048828125,1704.5,1723.5999755859375,300550
2022-07-14,1705.800048828125,1734.800048828125,1695.0,1733.5999755859375,266354
2022-07-15,1703.5999755859375,1714.199951171875,1696.5999755859375,1708.199951171875,176797
2022-07-18,1710.199951171875,1722.0,1704.4000244140625,1706.4000244140625,157535
2022-07-19,1710.699951171875,1716.5,1702.5999755859375,1707.199951171875,131771
2022-07-20,1700.199951171875,1712.699951171875,1690.0999755859375,1709.5,174466
2022-07-21,1713.4000244140625,1719.5,1678.4000244140625,1693.699951171875,248875
2022-07-22,1727.4000244140625,1738.300048828125,1711.699951171875,1717.199951171875,200622
2022-07-25,1719.0999755859375,1734.5999755859375,1712.9000244140625,1726.300048828125,160719
2022-07-26,1717.699951171875,1726.4000244140625,1711.5,1717.9000244140625,147367
2022-07-27,1719.0999755859375,1739.5999755859375,1709.0999755859375,1715.199951171875,144865
2022-07-28,1750.300048828125,1755.0,1732.0,1732.300048828125,37236
2022-07-29,1762.9000244140625,1765.699951171875,1750.0,1754.0,140666
2022-08-01,1787.699951171875,1792.5,1774.300048828125,1782.5,133742
2022-08-02,1789.699951171875,1805.0,1776.0,1789.199951171875,174165
2022-08-03,1776.4000244140625,1789.4000244140625,1770.0,1777.300048828125,151734
2022-08-04,1806.9000244140625,1812.0,1779.4000244140625,1782.0999755859375,153292
2022-08-05,1791.199951171875,1811.5999755859375,1780.199951171875,1807.699951171875,168901
2022-08-08,1805.199951171875,1806.4000244140625,1786.9000244140625,1790.300048828125,103683
2022-08-09,1812.300048828125,1817.0,1799.4000244140625,1805.5,120510
2022-08-10,1813.699951171875,1824.5999755859375,1803.300048828125,1811.5,154592
2022-08-11,1807.199951171875,1814.9000244140625,1798.5999755859375,1807.9000244140625,121259
2022-08-12,1815.5,1819.0999755859375,1799.5999755859375,1805.199951171875,118649
2022-08-15,1798.0999755859375,1818.9000244140625,1787.5999755859375,1818.9000244140625,137765
2022-08-16,1789.699951171875,1798.0,1785.4000244140625,1795.5,94403
2022-08-17,1776.699951171875,1796.5999755859375,1773.9000244140625,1790.800048828125,137832
2022-08-18,1771.199951171875,1786.300048828125,1768.800048828125,1777.0999755859375,124319
2022-08-19,1762.9000244140625,1773.300048828125,1759.0999755859375,1773.0999755859375,138699
2022-08-22,1748.4000244140625,1762.0999755859375,1740.199951171875,1760.5999755859375,142857
2022-08-23,1761.199951171875,1767.5,1743.0999755859375,1750.0,145260
2022-08-24,1761.5,1769.5,1754.800048828125,1761.300048828125,112645
2022-08-25,1771.4000244140625,1778.800048828125,1763.0,1764.4000244140625,117570
2022-08-26,1749.800048828125,1772.300048828125,1746.199951171875,1771.800048828125,176904
2022-08-29,1749.699951171875,1757.9000244140625,1731.4000244140625,1748.4000244140625,156220
2022-08-30,1736.300048828125,1752.800048828125,1732.9000244140625,1749.800048828125,130664
2022-08-31,1726.199951171875,1738.0,1720.5999755859375,1735.5,176731
2022-09-01,1709.300048828125,1723.0,1699.0999755859375,1723.0,198618
2022-09-02,1722.5999755859375,1729.5,1705.9000244140625,1707.800048828125,174684
2022-09-06,1712.9000244140625,1737.4000244140625,1710.5999755859375,1724.199951171875,206268
2022-09-07,1727.800048828125,1731.199951171875,1701.699951171875,1712.9000244140625,173624
2022-09-08,1720.199951171875,1739.4000244140625,1713.699951171875,1729.5,184176
2022-09-09,1728.5999755859375,1740.5,1719.4000244140625,1719.5999755859375,154706
2022-09-12,1740.5999755859375,1746.4000244140625,1722.300048828125,1728.4000244140625,154374
2022-09-13,1717.4000244140625,1742.9000244140625,1706.699951171875,1736.0,232696
2022-09-14,1709.0999755859375,1717.300048828125,1703.300048828125,1711.5999755859375,163288
2022-09-15,1677.300048828125,1707.800048828125,1668.9000244140625,1707.199951171875,268094
2022-09-16,1683.5,1689.9000244140625,1661.9000244140625,1673.699951171875,217226
2022-09-19,1678.199951171875,1688.800048828125,1667.5999755859375,1685.4000244140625,141171
2022-09-20,1671.0999755859375,1688.800048828125,1668.0999755859375,1684.9000244140625,143933
2022-09-21,1675.699951171875,1696.9000244140625,1661.300048828125,1673.199951171875,227938
2022-09-22,1681.0999755859375,1693.5,1663.300048828125,1682.800048828125,241279
2022-09-23,1655.5999755859375,1685.0,1646.5999755859375,1680.0999755859375,243045
2022-09-26,1633.4000244140625,1657.199951171875,1627.699951171875,1651.0,219861
2022-09-27,1636.199951171875,1650.0999755859375,1628.699951171875,1629.199951171875,197058
2022-09-28,1670.0,1671.5999755859375,1622.199951171875,1636.5,279817
2022-09-29,1668.5999755859375,1673.0999755859375,1649.300048828125,1669.0,201961
2022-09-30,1672.0,1684.4000244140625,1667.5,1669.5,179989
2022-10-03,1702.0,1710.4000244140625,1666.5,1670.5,215493
2022-10-04,1730.5,1738.699951171875,1704.0,1708.4000244140625,205084
2022-10-05,1720.800048828125,1736.5999755859375,1708.800048828125,1734.4000244140625,173222
2022-10-06,1720.800048828125,1734.199951171875,1714.800048828125,1725.5,139443
2022-10-07,1709.300048828125,1722.800048828125,1698.4000244140625,1721.0,157445
2022-10-10,1675.199951171875,1707.4000244140625,1672.5,1703.4000244140625,157149
2022-10-11,1686.0,1691.300048828125,1667.5,1675.5999755859375,171814
2022-10-12,1677.5,1685.0999755859375,1668.0,1673.4000244140625,131769
2022-10-13,1677.0,1688.9000244140625,1648.300048828125,1680.199951171875,237007
2022-10-14,1648.9000244140625,1677.800048828125,1645.5999755859375,1672.800048828125,183170
2022-10-17,1664.0,1674.300048828125,1649.0999755859375,1649.9000244140625,148889
2022-10-18,1655.800048828125,1666.0,1650.5999755859375,1655.9000244140625,163168
2022-10-19,1634.199951171875,1659.800048828125,1632.199951171875,1657.199951171875,179246
2022-10-20,1636.800048828125,1650.300048828125,1626.300048828125,1634.5999755859375,163734
2022-10-21,1656.300048828125,1663.0999755859375,1621.0999755859375,1632.4000244140625,271095
2022-10-24,1654.0999755859375,1675.5,1648.0,1662.9000244140625,171022
2022-10-25,1658.0,1666.800048828125,1641.199951171875,1654.5,182795
2022-10-26,1669.199951171875,1679.4000244140625,1653.800048828125,1657.699951171875,186926
2022-10-27,1665.5999755859375,1674.800048828125,1658.5,1668.800048828125,189287
2022-10-28,1644.800048828125,1670.9000244140625,1640.699951171875,1667.199951171875,196363
2022-10-31,1640.699951171875,1648.5,1634.5,1647.199951171875,128413
2022-11-01,1649.699951171875,1660.300048828125,1633.5999755859375,1636.0999755859375,197976
2022-11-02,1650.0,1673.0999755859375,1637.4000244140625,1651.4000244140625,220926
2022-11-03,1630.9000244140625,1643.199951171875,1618.300048828125,1639.0999755859375,254699
2022-11-04,1676.5999755859375,1686.4000244140625,1631.0999755859375,1631.699951171875,293521
2022-11-07,1680.5,1685.5999755859375,1670.0,1678.5999755859375,187589
2022-11-08,1716.0,1720.4000244140625,1667.0999755859375,1678.0,297618
2022-11-09,1713.699951171875,1725.800048828125,1705.0999755859375,1715.199951171875,239645
2022-11-10,1753.699951171875,1760.5999755859375,1705.5,1709.699951171875,305717
2022-11-11,1769.4000244140625,1775.5999755859375,1750.300048828125,1758.300048828125,227044
2022-11-14,1776.9000244140625,1778.4000244140625,1755.800048828125,1769.4000244140625,191347
2022-11-15,1776.800048828125,1791.800048828125,1770.199951171875,1774.0,283019
2022-11-16,1775.800048828125,1788.199951171875,1773.4000244140625,1782.0,200755
2022-11-17,1763.0,1777.5999755859375,1756.5999755859375,1777.0,169097
2022-11-18,1754.4000244140625,1769.9000244140625,1749.199951171875,1763.0999755859375,137327
2022-11-21,1739.5999755859375,1755.0,1733.9000244140625,1752.0,166082
2022-11-22,1739.9000244140625,1751.0,1737.5999755859375,1739.699951171875,153092
2022-11-23,1745.5999755859375,1754.9000244140625,1719.0,1740.800048828125,167770
2022-11-25,1754.0,1761.199951171875,1745.9000244140625,1751.0,134299
2022-11-28,1740.300048828125,1763.5,1738.199951171875,1755.0,132767
2022-11-29,1748.4000244140625,1758.199951171875,1737.9000244140625,1739.5,19416
2022-11-30,1746.0,1769.4000244140625,1745.0999755859375,1748.0999755859375,192239
2022-12-01,1815.199951171875,1818.4000244140625,1782.9000244140625,1783.0999755859375,226148
2022-12-02,1809.5999755859375,1818.699951171875,1791.800048828125,1817.0,183724
2022-12-05,1781.300048828125,1822.9000244140625,1778.0999755859375,1810.5,179818
2022-12-06,1782.4000244140625,1793.199951171875,1779.0999755859375,1780.800048828125,127856
2022-12-07,1798.0,1803.199951171875,1780.5,1783.300048828125,155568
2022-12-08,1801.5,1806.9000244140625,1793.199951171875,1799.5,116274
2022-12-09,1810.699951171875,1819.0,1800.0999755859375,1801.9000244140625,150938
2022-12-12,1792.300048828125,1809.300048828125,1789.0,1808.0,107782
2022-12-13,1825.5,1836.9000244140625,1791.800048828125,1792.300048828125,230911
2022-12-14,1818.699951171875,1825.4000244140625,1806.199951171875,1822.5999755859375,143804
2022-12-15,1787.800048828125,1819.699951171875,1782.0,1818.699951171875,185317
2022-12-16,1800.199951171875,1804.199951171875,1783.9000244140625,1786.9000244140625,128751
2022-12-19,1797.699951171875,1808.5999755859375,1793.199951171875,1801.5999755859375,86090
2022-12-20,1825.4000244140625,1832.4000244140625,1793.699951171875,1796.800048828125,197496
2022-12-21,1825.4000244140625,1833.800048828125,1821.300048828125,1827.9000244140625,110177
2022-12-22,1795.300048828125,1829.300048828125,1792.699951171875,1823.800048828125,175774
2022-12-23,1804.199951171875,1812.199951171875,1798.9000244140625,1801.0,105457
2022-12-27,1823.0999755859375,1841.9000244140625,1808.0,1808.199951171875,159616
2022-12-28,1815.800048828125,1822.800048828125,1804.199951171875,1822.4000244140625,118076
2022-12-29,1826.0,1827.300048828125,1811.199951171875,1812.300048828125,105992
2022-12-30,1826.199951171875,1832.4000244140625,1819.800048828125,1821.800048828125,107496
2023-01-03,1846.0999755859375,1856.5999755859375,1831.300048828125,1831.800048828125,212272
2023-01-04,1859.0,1871.300048828125,1842.0,1845.199951171875,198354
2023-01-05,1840.5999755859375,1864.300048828125,1829.9000244140625,1861.199951171875,188603
2023-01-06,1869.699951171875,1875.199951171875,1835.199951171875,1835.9000244140625,215367
2023-01-09,1877.800048828125,1886.4000244140625,1869.300048828125,1872.800048828125,204550
2023-01-10,1876.5,1885.199951171875,1872.0,1875.699951171875,170514
2023-01-11,1878.9000244140625,1890.9000244140625,1870.9000244140625,1881.300048828125,222250
2023-01-12,1898.800048828125,1906.5,1872.4000244140625,1879.699951171875,265174
2023-01-13,1921.699951171875,1925.300048828125,1895.0999755859375,1898.800048828125,247878
2023-01-17,1909.9000244140625,1931.800048828125,1906.199951171875,1923.800048828125,268368
2023-01-18,1907.0,1929.800048828125,1898.5999755859375,1911.0999755859375,218967
2023-01-19,1923.9000244140625,1936.9000244140625,1902.0,1907.0,214246
2023-01-20,1928.199951171875,1939.0,1922.0,1933.699951171875,165272
2023-01-23,1928.5999755859375,1936.699951171875,1912.5,1928.4000244140625,190094
2023-01-24,1935.4000244140625,1943.800048828125,1918.199951171875,1932.0,201713
2023-01-25,1942.5999755859375,1949.5,1920.5999755859375,1938.699951171875,190302
