Price,Close,High,Low,Open,Volume
2021-10-27,24.343774795532227,24.97997251638669,24.175515291453934,24.36667464722999,245990000
2021-10-28,24.831626892089844,24.840588199418896,24.41546066539416,24.768903437739628,234204000
2021-10-29,25.454879760742188,25.596257241681755,24.890366803732874,24.89136187149755,292503000
2021-11-01,25.713741302490234,25.78044692731383,25.11637208457716,25.536522381847643,265740000
2021-11-02,26.28522300720215,26.561008706984403,25.686858734167405,25.708763518692347,294112000
2021-11-03,26.48135757446289,26.666542716501237,26.119950495850016,26.553042329347175,239910000
2021-11-04,29.67031478881836,31.227455386633288,26.999079939655886,27.109593234066324,1153631000
2021-11-05,29.621532440185547,31.262304451458323,29.28103122028558,30.05462434801115,851260000
2021-11-08,30.66891098022461,30.963612411572573,29.775843481598162,30.016782776306982,503101000
2021-11-09,30.52255630493164,32.16830901202429,29.832596497880946,32.140431924829684,646746000
2021-11-10,29.329811096191406,30.714711794494157,28.65179777448314,29.227264049962503,636206000
2021-11-11,30.25672721862793,30.45585089909229,29.646416499206612,30.33438617562301,332172000
2021-11-12,30.25672721862793,30.54545636540284,29.500059891441172,29.87839450452663,413054000
2021-11-15,29.89333152770996,30.509616521619076,29.118743398652445,30.418020909460683,384909000
2021-11-16,30.070552825927734,30.25673306637881,29.57573253019145,29.62850151207324,264484000
2021-11-17,29.13267707824707,30.375205132582746,28.673698329349342,30.28460270438273,428508000
2021-11-18,31.536094665527344,32.61633569675382,31.183646972782004,32.22506137050019,781711000
2021-11-19,32.840354919433594,32.94290388231008,31.76509100701343,32.101608157533384,533867000
2021-11-22,31.81586456298828,34.49506385982345,31.76011037964673,33.37001812058742,754335000
2021-11-23,31.60678482055664,32.21809257052514,30.744581358909567,31.39670967652622,532163000
2021-11-24,32.53071212768555,32.71091813220103,30.792368699348174,31.323032237725272,435162000
2021-11-26,31.364852905273438,32.56655878387352,31.212523964338434,32.45704054958605,283069000
2021-11-29,33.22963333129883,33.26547475913897,31.895509575688923,32.22406422648845,454964000
2021-11-30,32.5327033996582,33.20673647061269,31.724265919380148,33.023541458568594,622066000
2021-12-01,31.300979614257812,33.1470772684117,31.24621379716434,33.07737601000796,484368000
2021-12-02,31.989030838012695,32.33953127754449,30.892725098561222,31.080920379263713,472890000
2021-12-03,30.56214141845703,31.992019863861056,30.001540138937465,31.863568243842334,544325000
2021-12-06,29.908945083618164,30.112073950169314,27.91846679531978,29.752612926604016,658938000
2021-12-07,32.28875732421875,32.310666695449044,30.520329586656192,30.825026722109563,593053000
2021-12-08,31.690311431884766,32.152333886772645,31.287037448230688,31.862574188094904,475551000
2021-12-09,30.36000633239746,32.06769651903593,30.29827039453706,31.59870204936308,488507000
2021-12-10,30.06925392150879,31.171534691574287,29.733690792322534,31.017194834238797,488825000
2021-12-13,28.040935516357422,30.164842841094565,27.99612729686803,30.12003462160517,598344000
2021-12-14,28.2161922454834,28.555738083003572,27.133826502016017,27.58091171127331,667035000
2021-12-15,30.32914161682129,30.369967183258264,27.71931562363803,28.27891988260038,698297000
2021-12-16,28.265975952148438,31.027154448930762,27.97323064778504,31.01918913294205,707366000
2021-12-17,27.68247413635254,28.79869516682683,27.64164857062036,27.865689688111814,713758000
2021-12-20,27.600820541381836,28.024007803925517,27.029268369795737,27.188586061521594,461847000
2021-12-21,28.9510440826416,28.995852308207283,27.284179231128302,28.25303247287371,524385000
2021-12-22,29.274654388427734,29.428994238441074,28.327708710251994,28.767825605381404,395184000
2021-12-23,29.513633728027344,29.93084800774143,29.30552513261703,29.628143214986842,343022000
2021-12-27,30.813072204589844,30.954467015008788,29.513635493426495,29.53355068344991,403686000
2021-12-28,30.19272232055664,31.196424124096993,29.884042641533675,31.178501216751027,420591000
2021-12-29,29.87309455871582,30.41776338511472,29.240801560831677,30.14393618740853,343139000
2021-12-30,29.45986557006836,30.32715249863817,29.41406215423733,29.69983733274605,308864000
2021-12-31,29.28561019897461,29.901972573947273,29.205951342168785,29.547489426670328,266530000
2022-01-03,29.992582321166992,30.58006706522169,29.658014384020838,29.687887165643172,391547000
2022-01-04,29.16512680053711,30.33810404913154,28.22813864702251,30.147918368019972,527154000
2022-01-05,27.48631477355957,29.290589869699456,27.415618321755158,28.825579893631648,498064000
2022-01-06,28.057863235473633,28.316754959283724,26.949609518873476,27.522156879900578,454186000
2022-01-07,27.130830764770508,28.30082223175301,26.94164030769967,28.0210201528697,409939000
2022-01-10,27.28318214416504,27.351888211869046,25.534668178229204,26.467673635110437,594681000
2022-01-11,27.698408126831055,27.945351930449434,26.724578863489402,27.206514697544513,404089000
2022-01-12,27.8796329498291,28.473090803821655,27.490299148101247,27.94734193759673,383413000
2022-01-13,26.461702346801758,28.358579457679358,26.385029059468522,28.2580102227296,540171000
2022-01-14,26.827136993408203,27.081050909641085,26.09825739628388,26.187873849164077,395832000
2022-01-18,25.792566299438477,26.524433344257982,25.660133902473458,26.14804463261415,424270000
2022-01-19,24.960128784179688,26.42983583830402,24.94519334293258,25.96781525631739,488315000
2022-01-20,24.047039031982422,25.46994751510898,23.97534549383341,25.19612032401024,435181000
2022-01-21,23.274351119995117,24.717173064459438,23.163824281021945,23.40678352912288,718958000
2022-01-24,23.272357940673828,23.280323256927787,20.79894871741768,22.234800479522537,913982000
2022-01-25,22.22882652282715,22.84518895116685,21.906208409712576,22.44988020196596,664616000
2022-01-26,22.674911499023438,23.954432781138927,22.20492373788374,23.140916602745857,755959000
2022-01-27,21.850444793701172,23.89270120895478,21.582590638157097,23.46752162349448,573353000
2022-01-28,22.742624282836914,22.760547192328307,21.205206336859245,21.91815335328116,543774000
2022-01-31,24.38160514831543,24.40450780299976,22.95371892485848,23.083163840300895,564680000
2022-02-01,24.532960891723633,25.03779935981821,23.788148758594023,24.996973791149287,518925000
2022-02-02,25.13438606262207,25.706933518845947,24.448322405650178,25.6840327601272,543419000
2022-02-03,23.845901489257812,24.970087889771477,23.678618459668993,24.35372741378853,410178000
2022-02-04,24.215316772460938,24.529969498879858,23.531245506923437,23.869796077051603,354829000
2022-02-07,24.622575759887695,25.074638756833302,24.098817325743227,24.268092626990843,376868000
2022-02-08,25.000957489013672,25.122437111146983,23.877766205134343,24.25515013515638,410359000
2022-02-09,26.591148376464844,26.61106356618626,25.244913078299707,25.512765352949764,524282000
2022-02-10,25.713903427124023,26.81020934447509,25.490859383243375,25.884175827584478,513200000
2022-02-11,23.846895217895508,26.040503963564735,23.671646883125344,25.80551006541594,605472000
2022-02-14,24.16353988647461,24.768947532154037,23.653721722186578,23.831959421608797,440424000
2022-02-15,26.382043838500977,26.431829912184345,24.67833795995591,24.8426335224846,699869000
2022-02-16,26.397977828979492,26.46867618972759,25.443066608099492,26.14705325081861,732676000
2022-02-17,24.402515411376953,25.675066590866578,24.06197445592718,25.52072674309447,810595000
2022-02-18,23.54120635986328,24.879476296810182,23.001517271399226,24.562831248228793,761255000
2022-02-22,23.290279388427734,23.96140567068865,22.901942706800956,22.936793337243518,633422000
2022-02-23,22.29155731201172,24.052021400692805,22.20592541181683,23.700525696809972,566511000
2022-02-24,23.646751403808594,23.698529751346676,20.800936466850946,20.925403538862675,735801000
2022-02-25,24.05400848388672,24.11375214772827,23.281317813989904,23.619868407786754,528866000
2022-02-28,24.281036376953125,24.559843299003468,23.605927486955995,23.889712256178317,477319000
2022-03-01,23.376907348632812,24.27307180434672,23.033378906753704,24.187438016478104,412056000
2022-03-02,24.1208553314209,24.30908274342718,23.319152175083154,23.65875590471861,389642000
2022-03-03,23.616926193237305,24.22642045277818,23.372928277820538,24.162681361203887,365095000
2022-03-04,22.842105865478516,23.583059575930694,22.389963970849855,23.288271806116654,431415000
2022-03-07,21.264589309692383,22.93870935454276,21.242680010670902,22.723592102393823,450821000
2022-03-08,21.42592430114746,22.281406917450838,20.56546109047921,21.221763621611906,557467000
2022-03-09,22.919788360595703,23.124944442804253,22.15592800317561,22.295354282391074,492742000
2022-03-10,22.565248489379883,22.6947154875098,21.792424138907304,22.438767569291258,428066000
2022-03-11,22.009531021118164,23.05025324732895,21.95575122647575,22.927755670439296,367209000
2022-03-14,21.24268341064453,22.170867384126904,21.072383887534045,21.7794765189099,385354000
2022-03-15,22.87895393371582,22.943688372057732,21.234713636338597,21.429910411009644,491996000
2022-03-16,24.395723342895508,24.496309721640184,23.077143868450847,23.403800284654025,671422000
2022-03-17,24.664613723754883,24.74030090825493,23.80813378286248,24.02125840895199,471941000
2022-03-18,26.344707489013672,26.460233740028837,24.52319636276872,24.697479198946194,730719000
2022-03-21,26.62455940246582,27.040849423539733,25.860699040597943,26.398489377058596,591727000
2022-03-22,26.41541862487793,27.12649641555455,25.96526931574627,26.61758672052766,547007000
2022-03-23,25.529064178466797,26.50305932852309,25.47030568855705,26.019048781115384,502120000
2022-03-24,28.034757614135742,28.204061734841595,25.80094009952853,26.05888056620905,877379000
2022-03-25,27.578638076782227,28.241912070470075,27.159361974596653,27.77184415178732,579016000
2022-03-28,28.103477478027344,28.134350707606135,27.094623991150144,27.64237355173041,425494000
2022-03-29,28.5386905670166,28.827502401169717,27.865457327415218,28.57753047133925,488984000
2022-03-30,27.576648712158203,28.37934902637745,27.390413942065525,28.188135560089133,463487000
2022-03-31,27.174299240112305,28.132361016808318,27.15836589385924,27.66826906522798,523440000
2022-04-01,26.60264778137207,27.38343868051935,26.1594698017538,27.26293373491524,517235000
2022-04-04,27.247997283935547,27.44518668797612,26.504055527761597,26.61858452561167,397120000
2022-04-05,25.824848175048828,27.20716672096827,25.714302505747888,27.142432274200335,436615000
2022-04-06,24.307083129882812,25.19642705051053,23.904737678545857,24.831926142575206,703833000
2022-04-07,24.108898162841797,24.620793903525843,23.3818870718976,24.340944116539315,557992000
2022-04-08,23.024356842041016,23.825066344638063,22.967590974113833,23.819090390264524,524781000
2022-04-11,21.827280044555664,22.22863019589857,21.57133213415732,22.12306512210957,575207000
2022-04-12,21.415966033935547,22.631968138584455,21.1948747421812,22.44473805178245,662258000
2022-04-13,22.11210823059082,22.407893303585002,21.367171071947986,21.639054224925435,516943000
2022-04-14,21.170970916748047,22.68375325848132,21.076360522778845,22.412865542843637,569097000
2022-04-18,21.693828582763672,21.997578418558497,20.99271005360588,21.113215008567124,525701000
2022-04-19,22.10712432861328,22.281407142339205,21.22674253068013,21.631080558064472,512781000
2022-04-20,21.394060134887695,22.577196581632325,21.11321496007185,22.424823034682213,468974000
2022-04-21,20.100379943847656,22.300336872596574,19.918128505755924,21.620132221860942,656209000
2022-04-22,19.43510627746582,20.402131736554576,19.420168294323013,20.21988036414399,624713000
2022-04-25,19.820526123046875,19.863349361314793,19.017825948530263,19.12339100546342,641566000
2022-04-26,18.711091995239258,19.706998525410906,18.593574994286346,19.637285372225445,653143000
2022-04-27,18.339616775512695,19.088537274074934,18.215128478854176,18.521866304544144,499460000
2022-04-28,19.70101547241211,19.95497260986267,18.41430488131408,18.88935141084662,570327000
2022-04-29,18.471073150634766,20.045600227897243,18.441195280836077,19.3225724947239,500435000
2022-05-02,19.45303726196289,19.493867882415657,18.315712153889976,18.46509770793821,572049000
2022-05-03,19.52175521850586,19.743843804731753,19.054675285256874,19.320582473628384,475751000
2022-05-04,20.25075912475586,20.316488927908352,18.67423920836695,19.84144231861461,648855000
2022-05-05,18.76685905456543,19.84343319196136,18.424267408174938,19.785671961147454,626331000
2022-05-06,18.59855079650879,19.432124326152934,17.916355461387795,18.659301905995807,633297000
2022-05-09,16.880617141723633,18.180273621530336,16.758119539329908,17.96017950019685,644455000
2022-05-10,17.522972106933594,18.12350429350738,16.955305773137006,17.616587170071877,761474000
2022-05-11,16.56192398071289,17.68032805554246,16.50017940475814,17.27598988657447,670167000
2022-05-12,16.10878562927246,16.719277132650767,15.503275671521447,16.15260613492584,708728000
2022-05-13,17.633514404296875,17.854605700388568,16.525071846466627,16.719273249889806,670437000
2022-05-16,17.19332504272461,17.715180072849822,17.035972816221634,17.437322904145635,521446000
2022-05-17,18.102588653564453,18.295794716695035,17.561812268275418,18.00000966759252,585830000
2022-05-18,16.8686580657959,18.04382762467623,16.794961603480765,17.632518279068112,545161000
2022-05-19,17.053897857666016,17.61459275966754,16.665493158414193,16.867663129735934,621310000
2022-05-20,16.625661849975586,17.33873044435796,15.690505601912752,17.26105062577283,739105000
2022-05-23,16.82882308959961,16.845753691955995,16.112766693765444,16.207377095601466,639889000
2022-05-24,16.087867736816406,16.529054964044875,15.715399228807048,16.44241123290059,588550000
2022-05-25,16.905506134033203,17.04094904216001,15.93449732347587,15.954415901019841,781132000
2022-05-26,17.777921676635742,18.017934299435986,15.95640873833212,15.970351364556697,996575000
2022-05-27,18.73399543762207,18.80370857918977,18.02590557198039,18.111553959995266,738379000
2022-05-31,18.595558166503906,19.121396425746433,18.274875925211305,18.902295884702053,664100000
2022-06-01,18.24500274658203,18.97500185230617,18.047813348721185,18.6473501146243,544514000
2022-06-02,19.511796951293945,19.538686849184053,18.12350434729059,18.217119410706687,648656000
2022-06-03,18.64336395263672,19.25285997901017,18.446174564570704,19.00388342136499,598779000
2022-06-06,18.709096908569336,19.257841926957315,18.48800556646816,19.060652505586596,422406000
2022-06-07,18.848526000976562,18.92222248536811,18.113546177196397,18.396384003134806,388914000
2022-06-08,18.57558822631836,19.105521994199414,18.463026152906487,18.726000947489727,363252000
2022-06-09,17.97791290283203,18.859476330241662,17.970940116964524,18.40923195713273,395574000
2022-06-10,16.9080867767334,17.628278767149297,16.803493073192044,17.531655320031188,465248000
2022-06-13,15.5862398147583,16.248657445936082,15.545398661343508,15.937868732069086,604153000
2022-06-14,15.774505615234375,16.003612016416973,15.35215136745031,15.669912860368118,469680000
2022-06-15,16.462825775146484,16.802501270573813,15.864158686622957,16.032502129668625,563936000
2022-06-16,15.54041862487793,15.88009502147224,15.341195447240926,15.79841271116568,545749000
2022-06-17,15.818334579467773,15.932887781168011,15.26847807134145,15.58723513693202,630334000
2022-06-21,16.50166893005371,16.941951940881246,16.343285982511887,16.41102270722772,483089000
2022-06-22,16.296476364135742,16.59730377393721,16.117174982143233,16.162995897557902,437135000
2022-06-23,16.161998748779297,16.520599577790094,15.791442532196244,16.4548558708115,463680000
2022-06-24,17.05949592590332,17.073441500432935,16.24666462485629,16.43592735057394,472153000
2022-06-27,16.80349349975586,17.2627037776178,16.561437091028537,17.24477402510874,427968000
2022-06-28,15.919939994812012,17.135201879170452,15.883083017438073,16.83437454206532,461149000
2022-06-29,15.481645584106445,15.758565905380278,15.111090429737093,15.752589638361185,482352000
2022-06-30,15.10013484954834,15.506550493203868,14.80428823063541,15.30135010720161,686070000
2022-07-01,14.466605186462402,15.004508262689948,14.336114308605408,14.841145535452219,577610000
2022-07-05,14.905893325805664,14.912866113839907,14.000423601176369,14.119957517465304,651397000
2022-07-06,15.071249961853027,15.259516199525306,14.731573518231853,14.951716038721823,529066000
2022-07-07,15.796420097351074,15.883082152996206,15.329241452564782,15.395981666093258,492903000
2022-07-08,15.776498794555664,15.974726402731946,15.329241976596508,15.37008313178978,467972000
2022-07-11,15.093162536621094,15.466706345467303,14.97960489954158,15.465709825855997,437321000
2022-07-12,15.023435592651367,15.371080384780623,14.819231694264086,15.208713215824096,458483000
2022-07-13,15.105116844177246,15.31529795939853,14.408831695585608,14.533346313141694,521918000
2022-07-14,15.312309265136719,15.412916908368315,14.670809905852426,15.049334455117044,456235000
2022-07-15,15.700793266296387,15.720715108541247,15.385023849466009,15.598193546303452,385935000
2022-07-18,16.038476943969727,16.83138547101321,15.939862350377403,16.23869663998441,670517000
2022-07-19,16.926015853881836,17.043557657032984,16.109200448917402,16.42198027766924,702366000
2022-07-20,17.737852096557617,17.86336417339984,16.735759920763662,16.88119289080597,760538000
2022-07-21,17.979902267456055,18.07353708271449,17.476864265266673,17.815544031075124,557049000
2022-07-22,17.251750946044922,17.897233590693222,17.070456538486788,17.823521523852246,536671000
2022-07-25,16.95789337158203,17.057505436276674,16.584349553933702,16.95291172337914,480748000
2022-07-26,16.46880340576172,16.853304250961923,16.414016666430314,16.823420056796863,397865000
2022-07-27,17.72092056274414,17.86635353894504,16.84732523587989,16.965862630194085,569776000
2022-07-28,17.914161682128906,18.069556021471275,17.372275483342808,17.90519775674753,474646000
2022-07-29,18.09246826171875,18.173153093615777,17.623296613411778,17.743827026455214,435460000
2022-08-01,18.369388580322266,18.772816539459214,17.9201397228468,18.111393572390696,476469000
2022-08-02,18.454059600830078,18.864460391381805,18.021744878238078,18.051629067336524,489527000
2022-08-03,18.81963539123535,18.89434491533446,18.066570532098716,18.113388905855146,418146000
2022-08-04,19.140380859375,19.19915175470648,18.687147876727973,18.775802954410633,409652000
2022-08-05,18.915264129638672,19.154331957599457,18.593518416599398,18.736958353398986,386068000
2022-08-08,17.723907470703125,18.16817666184887,17.175048359813875,17.434038984708703,981859000
2022-08-09,17.019649505615234,17.379247676702683,16.659055765062003,17.18500523413819,668263000
2022-08-10,18.02672576904297,18.04764413055042,17.24975398460474,17.629275000459376,597422000
2022-08-11,17.872329711914062,18.634360468808346,17.806586008570317,18.06059689418251,509327000
2022-08-12,18.636348724365234,18.645314550682862,17.883283911712684,18.089480817540075,478094000
2022-08-15,18.95809555053711,19.089582944835495,18.540723865569156,18.628381495120706,457666000
2022-08-16,18.805688858032227,19.067668063926604,18.42915644764587,18.846530011794016,451240000
2022-08-17,18.2637996673584,18.615429517874343,18.074538853147352,18.451071242381392,446799000
2022-08-18,18.700101852416992,18.791743657859055,18.11239277422747,18.229934589865376,415447000
2022-08-19,17.779687881469727,18.448081715081848,17.700994191090388,18.33452409224492,441588000
2022-08-22,16.967853546142578,17.489818903609883,16.900116815044345,17.42208217251165,409593000
2022-08-23,17.114286422729492,17.39718405399935,16.904105288938386,16.923032515648686,369986000
2022-08-24,17.155122756958008,17.338408253803493,16.829392914726995,16.94593725189229,522661000
2022-08-25,17.843433380126953,17.877301733295358,16.767627732034356,16.77858469336736,770691000
2022-08-26,16.196857452392578,17.8543951679038,16.173946054363714,17.787655912695254,769127000
2022-08-29,15.739640235900879,16.27455462835807,15.705772821557588,15.957790614919103,496132000
2022-08-30,15.407936096191406,15.9767179755962,15.123046421676525,15.898025221954772,530181000
2022-08-31,15.035387992858887,15.479656218449705,14.900911986576217,15.324261848963653,573710000
2022-09-01,13.882880210876465,14.32415979672276,13.218470483091595,14.153823343963365,1178865000
2022-09-02,13.594006538391113,14.115970968690647,13.538223289757255,14.045247525726571,743157000
2022-09-06,13.412714004516602,13.725494835509304,13.299156360470214,13.677680890653752,535751000
2022-09-07,13.66480541229248,13.788361151575964,13.298125457424504,13.51434705091727,512657000
2022-09-08,13.939815521240234,13.957751553071784,13.321043803751946,13.410720161896329,624873000
2022-09-09,14.335391998291016,14.422079811274344,14.075328559341035,14.106216544794995,486612000
2022-09-12,14.452967643737793,14.49481679850031,14.147068757337559,14.317455823482035,484159000
2022-09-13,13.083895683288574,13.87205855128794,13.052010885075777,13.752489132610048,714956000
2022-09-14,13.080906867980957,13.242325437341442,12.866677974239867,13.20645432739914,588507000
2022-09-15,12.882621765136719,13.185531175680374,12.74412043844494,12.968313711994472,523625000
2022-09-16,13.150655746459961,13.164605464480621,12.571739597842733,12.6962911946005,670751000
2022-09-19,13.333995819091797,13.414705581325622,12.96333052263512,12.965323203760738,569685000
2022-09-20,13.128734588623047,13.434633475375263,13.010161983326146,13.167595196842449,524818000
2022-09-21,13.213430404663086,13.98066875064519,13.06297204241683,13.165603203916465,807679000
2022-09-22,12.51594352722168,13.101834665990093,12.383421176362736,13.0231175678942,759162000
2022-09-23,12.471105575561523,12.56576508173938,12.213034769485242,12.375450203675948,663309000
2022-09-26,12.184135437011719,12.613590061867972,12.170185718593245,12.446192490592988,547343000
2022-09-27,12.368471145629883,12.690312407168465,12.214027440777055,12.462133804063294,553854000
2022-09-28,12.690315246582031,12.777003065810181,12.309685534452253,12.365484415747904,542414000
2022-09-29,12.176164627075195,12.455159943744142,11.903147353863744,12.403346432766009,532763000
2022-09-30,12.09545612335205,12.587684528904116,12.03168556856468,12.043642606978148,565638000
2022-10-03,12.467118263244629,12.632523169207891,12.061577674019702,12.30271017308679,547478000
2022-10-04,13.119767189025879,13.172577516081788,12.832800195456576,12.832800195456576,584182000
2022-10-05,13.161615371704102,13.273214061069236,12.575725340860139,12.864684994243332,507131000
2022-10-06,13.082900047302246,13.607013197671234,13.055996476257599,13.172577350446693,644157000
2022-10-07,12.03268051147461,12.624549544676155,11.978874322115674,12.460141479897947,672478000
2022-10-10,11.62813663482666,12.08050753530761,11.367076415950967,11.993819734228161,698699000
2022-10-11,11.544439315795898,11.803505925509853,11.242525784323794,11.51952842526829,667482000
2022-10-12,11.458746910095215,11.692903570079896,11.304303196073544,11.537463990629318,492590000
2022-10-13,11.917096138000488,12.034672869060671,10.774210439470531,10.931643641216205,850103000
2022-10-14,11.186726570129395,12.067555297007958,11.163809311742797,12.013749105457423,713432000
2022-10-17,11.845355033874512,11.905140220648137,11.47568654235639,11.476682407821523,580774000
2022-10-18,11.924073219299316,12.447189613338601,11.576325138914761,12.29972073933894,659362000
2022-10-19,12.007769584655762,12.305697731615245,11.791548012253855,11.836386661619711,523131000
2022-10-20,12.150257110595703,12.723194242073287,12.061575677964084,12.069547352328092,652398000
2022-10-21,12.421280860900879,12.453166608425773,11.844358361540095,12.054600941010673,609494000
2022-10-24,12.553804397583008,12.664406275262714,12.02072372059677,12.46313123131559,517457000
2022-10-25,13.213430404663086,13.252291014913888,12.618571815177777,12.64846488467942,505482000
2022-10-26,12.849740028381348,13.339974778311161,12.662414686166759,12.82283740595862,532953000
2022-10-27,13.128734588623047,13.788360510627266,13.07492839668743,13.581106467465899,583113000
2022-10-28,13.784374237060547,13.800317586774417,13.014147382415905,13.05699335304701,521040000
2022-10-31,13.448583602905273,13.788360930226967,13.24930122851385,13.728575742782882,486341000
2022-11-01,13.49441909790039,13.875048766316969,13.470505022876246,13.761457385078938,432817000
2022-11-02,13.171581268310547,14.159026573083835,13.163610543300285,13.800318290781895,672628000
2022-11-03,13.372857093811035,13.73156634689156,12.90952589233768,12.996213708431235,500065000
2022-11-04,14.105219841003418,14.177957930344933,13.647865776966073,13.93582958769378,612576000
2022-11-07,14.2496976852417,14.360299555911872,13.903943306481167,14.176959603652595,410061000
2022-11-08,14.54962158203125,14.837584472787446,14.165005566889713,14.74790715863396,595292000
2022-11-09,13.726580619812012,14.160020538482165,13.709641407194992,14.11119558148255,454414000
2022-11-10,15.693500518798828,15.71641777595713,14.494815934563771,14.746908614064782,700819000
2022-11-11,16.2684268951416,16.33020474511368,15.42645899911689,15.750292878376628,655487000
2022-11-14,16.236547470092773,16.480669454615672,15.86488533252821,16.15982401511625,527852000
2022-11-15,16.606218338012695,16.93702626168871,16.323236669194443,16.662017219102463,545876000
2022-11-16,15.852928161621094,16.303306431643236,15.816061182952085,16.1040250035794,649547000
2022-11-17,15.620762825012207,16.20765063781741,15.479272015975031,15.65862661617727,710894000
2022-11-18,15.353724479675293,15.94459765168975,15.065760685221573,15.908725591523805,492072000
2022-11-21,15.262055397033691,15.421481294578124,15.025905097362354,15.092665143329405,404739000
2022-11-22,15.980466842651367,16.000395552590362,15.067752452914368,15.273013794121328,472866000
2022-11-23,16.45974349975586,16.46771612556409,15.99043426388969,16.040254147784076,427241000
2022-11-25,16.211641311645508,16.4278620079398,16.113993255254538,16.25946947410435,167934000
2022-11-28,15.770224571228027,16.298324023340506,15.668591183311177,15.968510119436205,303741000
2022-11-29,15.582898139953613,15.874847281240129,15.464325545701916,15.77022345370602,298384000
2022-11-30,16.86660385131836,16.87358049316019,15.545022579304094,15.644688755545094,565298000
2022-12-01,17.07790184020996,17.20746780911725,16.57956797350174,16.942355347832123,470977000
2022-12-02,16.819765090942383,16.876576265200864,16.390201516412013,16.603489123219873,371389000
2022-12-05,16.554649353027344,16.938366605030453,16.417108738331706,16.623419660375163,352255000
2022-12-06,15.933727264404297,16.51777403742583,15.766286867339783,16.474918055552177,352694000
2022-12-07,16.066286087036133,16.132066147916248,15.614794545863099,15.719445161170468,372388000
2022-12-08,17.111791610717773,17.121758517727503,15.905822476444317,16.218777273371813,515456000
2022-12-09,16.944347381591797,17.524408725344184,16.91843494852363,17.102817944678048,465338000
2022-12-12,17.47657012939453,17.479560391399467,16.74103030994318,16.98023035941477,457328000
2022-12-13,18.011777877807617,18.727385645434474,17.65198080321333,18.469247954138357,656589000
2022-12-14,17.6151065826416,18.19118159319031,17.361953248979066,17.927063332040404,496888000
2022-12-15,16.895511627197266,17.26228539533921,16.64435244524807,17.088865417042985,478542000
2022-12-16,16.51578140258789,16.984216489206464,16.355318584988897,16.807806241482627,478232000
2022-12-19,16.199832916259766,16.553649415100338,16.09119690622741,16.516773965424804,354039000
2022-12-20,16.03139877319336,16.255649382131462,15.799176351187127,16.010468843091985,403260000
2022-12-21,16.446014404296875,16.571595897427166,16.048343794868938,16.060304842306547,325025000
2022-12-22,15.287886619567871,16.084224902594713,14.832409670787916,16.040370897342594,565045000
2022-12-23,15.155328750610352,15.287884971363319,14.833405142358366,15.145361845900647,349326000
2022-12-27,14.073944091796875,15.049681806653775,14.009160162650081,15.023768425094323,464902000
2022-12-28,13.989228248596191,14.214474984092547,13.837734330636081,13.880591262742838,351066000
2022-12-29,14.554337501525879,14.634070838145426,14.17959100951328,14.354008039804668,354923000
